,problem_id,prompts,code
0,a3_3_animals,"Bellow is a problem statement, write a program in Python that solves the problem.Put your code solution within fenced code blocks, and do not provide explanations for your solution. 


**PROBLEM STATEMENT:  
** You have been provided with a list called `list_of_animals`. Write a
program that prints out each of the items in this list (one item per line).



**EXAMPLE:  
** If, for example, the list contained the items: ""A"", ""B"", ""C""

Your program should print:

    
    
    A  
    B  
    C



**NOTE:**

  * You must use a loop to complete this task. 




# AUTOGRADER IMPORT REMOVED

# --------------------------------------------------------------
# Assessment #3, Problem 3
# --------------------------------------------------------------

# This list is being provided to you.  DO NOT TOUCH!
list_of_animals = ['Tiger', 'Deer', 'Zebra', 'Elephant', 'Swordfish', 'Giraffe', 'Sloth']

#Your code goes here.","
for animal in list_of_animals:
    print(animal)
"
1,a3_1_cargo,"Bellow is a problem statement, write a program in Python that solves the problem.Put your code solution within fenced code blocks, and do not provide explanations for your solution. 


**PROBLEM STATEMENT:  
**

You have been provided with a list called `list_of_cargo_planes`. Write a
program that prints a single, specified plane from the list. Your program
shall take a number via user input used to identify which plane to print. For
example, if the user types a 3, you should print out the third item.



**NOTE:**

  * You may assume that the user will always enter a value that ""should"" exist within the list (e.g., the user will not enter 100 when the list only contains 5 elements)




",
2,a3_3_games,"Bellow is a problem statement, write a program in Python that solves the problem.Put your code solution within fenced code blocks, and do not provide explanations for your solution. 


**PROBLEM STATEMENT:  
** You have been provided with a list called `list_of_games`. Write a program
that prints out each of the items in this list (one item per line).



**EXAMPLE:  
** If, for example, the list contained the items: ""A"", ""B"", ""C""

Your program should print:

    
    
    A  
    B  
    C



**NOTE:**

  * You must use a loop to complete this task. 




# AUTOGRADER IMPORT REMOVED

# --------------------------------------------------------------
# Assessment #3, Problem 3
# --------------------------------------------------------------

# This list is being provided to you.  DO NOT TOUCH!
list_of_games = ['Monopoly', 'Risk', 'Clue', 'Chess', 'Operation', 'Jenga', 'Jumanji']

#Your code goes here.","
# Your code here
for game in list_of_games:
    print(game)
"
3,a3_4_heights,"Bellow is a problem statement, write a program in Python that solves the problem.Put your code solution within fenced code blocks, and do not provide explanations for your solution. 


**PROBLEM STATEMENT:  
** You have been provided with a list called list_of_heights. Write a program
that prints out the range ( _i.e.,  _the difference between the max and min
height)



**EXAMPLE:  
** If, for example, the list contained the values: 53, 60, 65

Your program should print:

    
    
    12






","
list_of_heights = [53, 60, 65]

print(max(list_of_heights) - min(list_of_heights))
"
4,lsn9_practice4,"Bellow is a problem statement, write a program in Python that solves the problem.Put your code solution within fenced code blocks, and do not provide explanations for your solution. 
**PROBLEM STATEMENT:  
** Write a program that asks the user for the area of three plots of land.

  * The first area will be provided to you in ACRES
  * The second area will be provided to you in SQUARE MILES (1 Acre = 0.0015625 Sq Miles)
  * The third area will be provided to you in SQUARE KILOMETERS

Your program will output ""Plot X is the biggest"", replacing X with either a 1,
2, or 3 depending on if the first, second, or third plot of land is the
biggest, respectively. For this problem, you may assume that the plots are all
different sizes (e.g., no two plots will be the same size)

**NOTES:**

  * **1 acre = 0.0015625 square miles**
  * **1 sq kilometer = 0.386102 square miles**

**EXAMPLES:**

**EXAMPLE 1** | **EXAMPLE 2**  
---|---  
**Inputs** |

35  
0.25  
1

|

150  
1  
2.2  
  
**Expected Output** | Plot 3 is the biggest | Plot 2 is the biggest


","
import math

def plot_with_max_area(plot1, plot2, plot3):
    plot1_in_miles = plot1 * 0.0015625
    plot2_in_miles = plot2 * 1
    plot3_in_miles = plot3 * 0.386102
    
    if plot1_in_miles > plot2_in_miles and plot1_in_miles > plot3_in_miles:
        return ""Plot 1 is the biggest""
    elif plot2_in_miles > plot1_in_miles and plot2_in_miles > plot3_in_miles:
        return ""Plot 2 is the biggest""
    else:
        return ""Plot 3 is the biggest""

# Test Example 1
print(plot_with_max_area(35, 0.25, 1)) # Plot 3 is the biggest

# Test Example 2
print(plot_with_max_area(150, 1, 2.2)) # Plot 2 is the biggest
"
5,lsn9_practice3,"Bellow is a problem statement, write a program in Python that solves the problem.Put your code solution within fenced code blocks, and do not provide explanations for your solution. 
**PROBLEM STATEMENT:  
** Write a program that asks the user for the price of an item in US dollars /
cents. Then calculate and print out the equivalent price of the item in:

  *     * British Pounds (1.25 USD per Pound)
    * Korean Won (1 Won == 0.00083 USD)
    * Mexican Pesos (1 Peso == 53.81 Won)

Print each currency on a separate line.


","
USD = float(input(""Enter the price of the item in US dollars/cents: ""))

GBP = USD/1.25
KRW = USD/0.00083
MXN = KRW/53.81

print(""Price in British Pounds: "", GBP)
print(""Price in Korean Won: "", KRW)
print(""Price in Mexican Pesos: "", MXN)
"
6,lsn9_practice2,"Bellow is a problem statement, write a program in Python that solves the problem.Put your code solution within fenced code blocks, and do not provide explanations for your solution. 
**PROBLEM STATEMENT:  
** You have been provided with a program that gets two (x, y) coordinates from
the user.  Write a program that calculates the distance between these two
points, and prints them out.

HINT:  You will have to use the math module.


","
import math

def calculate_distance(x1, y1, x2, y2):
    distance = math.sqrt((x2 - x1)**2 + (y2 - y1)**2)
    return distance

x1 = int(input(""Enter the x coordinate of the first point: ""))
y1 = int(input(""Enter the y coordinate of the first point: ""))
x2 = int(input(""Enter the x coordinate of the second point: ""))
y2 = int(input(""Enter the y coordinate of the second point: ""))

distance = calculate_distance(x1, y1, x2, y2)
print(""The distance between the two points is:"", distance)
```
"
7,lsn9_practice1,"Bellow is a problem statement, write a program in Python that solves the problem.Put your code solution within fenced code blocks, and do not provide explanations for your solution. 
**PROBLEM STATEMENT:  
** You have been provided with a program that prints out the class year.
Write the approrpriate input statement above this line to make this program
work.


","
# Prompt the user to enter the class year
year = input(""Enter the class year: "")

# Print out the class year
print(""Class Year:"", year)
"
8,lsn8_uod,"Bellow is a problem statement, write a program in Python that solves the problem.Put your code solution within fenced code blocks, and do not provide explanations for your solution. 
**PROBLEM STATEMENT:  
**

You've been asked to develop a tool to help identify the uniform of the day,
based on temperature and wind speed.

The command center has provided the following table for guidance:

| Temperature  
---|---  
Wind Speed |  | <40 | 40 | >40 and <60 | 60 | >60  
<15 | Parkas | A-Jackets | A-Jackets | A-Jackets | Blues  
15 | ABUs | ABUs | Parkas | Parkas | Blues  
>15 | ABUs | ABUs | Parkas | Parkas | A-Jackets  
  
Create a Python program that first gets the temperature (in degrees
Fahrenheit) and then the wind speed (in knots) from the user. You may assume
that all inputs are non-negative numbers.

It should then output the correct response, as described above.


",
9,lsn8_speeding,"Bellow is a problem statement, write a program in Python that solves the problem.Put your code solution within fenced code blocks, and do not provide explanations for your solution. 
**PROBLEM STATEMENT:  
** Write a program that gets a speed (in miles per hour). You may assume that
all inputs are non-negative numbers.

It should output the kind of ticket a police officer should give the driver
(according to the table below).

Speed (mph) | <= 65 | >65 and <= 70 | >70 and <= 75 | > 75 and <= 80 | > 80  
---|---|---|---|---|---  
Ticket | No Ticket | Warning | Speeding | Reckless Driving | Reckless
Endangerment  
  
**EXAMPLES:**

| Example 1 | Example 2 | Example 3 | Example 4 | Example 5  
---|---|---|---|---|---  
Input | 48 | 68 | 72 | 78 | 136  
Expected Output  | No Ticket | Warning | Speeding | Reckless Driving |
Reckless Endangerment


","
speed = int(input(""Enter the speed (in miles per hour): ""))

if speed <= 65:
    ticket = ""No Ticket""
elif speed <= 70:
    ticket = ""Warning""
elif speed <= 75:
    ticket = ""Speeding""
elif speed <= 80:
    ticket = ""Reckless Driving""
else:
    ticket = ""Reckless Endangerment""

print(""Ticket:"", ticket)
"
10,lsn8_skill2,"Bellow is a problem statement, write a program in Python that solves the problem.Put your code solution within fenced code blocks, and do not provide explanations for your solution. 
**PROBLEM STATEMENT:  
** You have been provided with a program that gets the user's body
temperature. If the body temperature is between 97-99 (inclusive), print
""Normal"". Otherwise, print ""Abnormal""


","
temperature = float(input(""Enter your body temperature: ""))

if temperature >= 97 and temperature <= 99:
    print(""Normal"")
else:
    print(""Abnormal"")
"
11,lsn8_skill1,"Bellow is a problem statement, write a program in Python that solves the problem.Put your code solution within fenced code blocks, and do not provide explanations for your solution. 
**PROBLEM STATEMENT:  
** You have been provided with a program that gets the user's body
temperature. If the body temperature is between 97-99 (inclusive), print
""Normal"". Otherwise, print ""Abnormal""


","
temperature = float(input(""Enter your body temperature: ""))

if temperature >= 97 and temperature <= 99:
    print(""Normal"")
else:
    print(""Abnormal"")
"
12,lsn8_roundtrip,"Bellow is a problem statement, write a program in Python that solves the problem.Put your code solution within fenced code blocks, and do not provide explanations for your solution. 
**PROBLEM STATEMENT:  
**

Write a Python program that gets three values from the user:

  * The distance to a destination (in miles)
  * The amount of fuel in the user's car (in gallons)
  * The # of miles the user's car can travel per gallon of gas (i.e., Miles Per Gallon)

You may assume that all inputs are non-negative numbers.

Calculate the amount of fuel needed to reach the destination. Then output
whether or not the user needs to refuel during a round trip, using the below
table as a guide:

Fuel Consumed (One-Way) | =< 50% | > 50% and <= 100% | > 100%  
---|---|---|---  
Output | No Refueling Needed | Refuel on Way Back | Refuel En Route  
  
**EXAMPLES:**

| Example 1 | Example 2 | Example 3  
---|---|---|---  
Input | 100  
10  
30 | 100  
5  
20 | 100  
7  
10  
Output | No Refueling Needed | Refuel on Way Back | Refuel En Route  
  
**NOTE: Your Output Must Match Exactly**


","
# Get input from the user
distance = float(input(""Enter the distance to the destination (in miles): ""))
fuel = float(input(""Enter the amount of fuel in your car (in gallons): ""))
mpg = float(input(""Enter the number of miles your car can travel per gallon of gas (Miles Per Gallon): ""))

# Calculate the fuel needed to reach the destination
fuel_needed = distance / mpg

# Determine if refueling is needed
if fuel_needed <= fuel:
    print(""No Refueling Needed"")
elif fuel_needed <= 2 * fuel:
    print(""Refuel on Way Back"")
else:
    print(""Refuel En Route"")
"
13,lsn8_lists,"Bellow is a problem statement, write a program in Python that solves the problem.Put your code solution within fenced code blocks, and do not provide explanations for your solution. 
**PROBLEM STATEMENT:  
**

Write an algorithm that gets a decimal GPA, APA, and MPA from the user (in
that order). You may assume that all inputs are non-negative whole numbers.

It then reports which meritorious list the cadet is on. If the GPA is equal to
or above 3.0, the cadet is on the ""Dean's List"", and if the APA is equal to or
above 3.0, the cadet is on the ""Athletic Director's List"", and if the MPA is
equal to or above 3.0, the cadet is on the ""Commandant's List"". Finally, if
the cadet qualifies for all three individual lists, then the cadet is on the
""Superintendent's List"". The algorithm should report all the lists the cadet
is on (in the order defined above), unless the cadet is on the Superintendents
List, in which case, it should report only, ""Superintendent's List"".

| No List | Dean's List | Athletic Director's List | Commandant's List |
Superintendent's List  
---|---|---|---|---|---  
GPA | < 3.0 | >= 3.0 | n/a | n/a | >= 3.0  
APA | < 3.0 | n/a | >= 3.0 | n/a | >= 3.0  
MPA | < 3.0 | n/a | n/a | >= 3.0 | >= 3.0  
  
**EXAMPLES:**

Example 1 | Example 2 | Example 3 | Example 4 | Example 5  
---|---|---|---|---  
Input | 2.8  
2.6  
2.5 | 3.5  
3.2  
2.8 | 3.3  
2.8  
3.4 | 3.6  
3.8  
3.2 | 2.8  
3.5  
3.8  
Output | No List | Dean's List  
Athletic Director's List | Dean's List  
Commandant's List | Superintendent's List | Athletic Director's List  
Commandant's List


","
def meritorious_list(gpa, apa, mpa):
    lists = []
    if gpa >= 3.0:
        lists.append(""Dean's List"")
    if apa >= 3.0:
        lists.append(""Athletic Director's List"")
    if mpa >= 3.0:
        lists.append(""Commandant's List"")
    if gpa >= 3.0 and apa >= 3.0 and mpa >= 3.0:
        lists = [""Superintendent's List""]
    return lists

gpa = float(input(""Enter GPA: ""))
apa = float(input(""Enter APA: ""))
mpa = float(input(""Enter MPA: ""))

result = meritorious_list(gpa, apa, mpa)
for item in result:
    print(item)
```

**Explanation:** 
The program defines a function `meritorious_list` that takes in three parameters - `gpa`, `apa`, `mpa`. The function checks each parameter against the condition and appends the corresponding meritorious list to the `lists` variable. If all three parameters meet the condition, the `lists` variable is overwritten with only the ""Superintendent's List"". The function then returns the `lists` variable.

In the main program, it prompts the user to enter the GPA, APA, and MPA values. It then calls the `meritorious_list` function passing in the user input values. The returned list is stored in the `result` variable. Finally, the program iterates over the `result` list and prints each item."
14,lsn8_fuel,"Bellow is a problem statement, write a program in Python that solves the problem.Put your code solution within fenced code blocks, and do not provide explanations for your solution. 
**PROBLEM STATEMENT:**

Write an algorithm that gets a fuel load (in lbs) and then a distance to base
(in nautical miles). You may assume all inputs are non-negative numbers.

It then outputs what kind of action the pilot should take. If the fuel load is
less than 50 lbs and the distance to base is less than 70 nm, report ""Return
to base"", otherwise, report ""Resume flight"".

**EXAMPLES:**

| Example 1 | Example 2 | Example 3 | Example 4  
---|---|---|---|---  
Input | 30  
60 | 60  
60 | 40  
80 | 60  
80  
Output | Return to base | Resume flight | Resume flight | Resume flight  
  
**Note: Output must match exactly.**


","
fuel_load = float(input(""Enter fuel load (in lbs): ""))
distance_to_base = float(input(""Enter distance to base (in nautical miles): ""))

if fuel_load < 50 and distance_to_base < 70:
    print(""Return to base"")
else:
    print(""Resume flight"")
"
15,lsn7_skill1,"Bellow is a problem statement, write a program in Python that solves the problem.Put your code solution within fenced code blocks, and do not provide explanations for your solution. 
**PROBLEM STATEMENT:  
** You have been provided with a program that gets a temperature from the
user. Modify the program to do the following:

  * If the temperature is less than or equal to 32, print ""Water Has Frozen""
  * Otherwise (i.e., else), print ""Above Water's Freezing Point""


","
temperature = float(input(""Enter the temperature: ""))

if temperature <= 32:
    print(""Water Has Frozen"")
else:
    print(""Above Water's Freezing Point"")
"
