,student_id,success_rate
0,000f96b7-ba0e-43ce-a5c3-c8fc0a6406f0,0.967032967032967
1,004362ba-cb75-400b-a279-c9f54e3dde5d,0.9801980198019802
2,007b3513-a877-44c0-b841-0a9ff14ef6b4,0.8617021276595744
3,007b944d-77d2-457f-b0e8-81b2fd80dbf6,0.9101123595505618
4,007f6785-388a-4dee-8cc8-e1c903fd78e2,0.9932432432432432
5,009bc678-b721-4875-bfd5-86b882a08b89,0.9431818181818182
6,00bf32fa-11e7-4593-bac5-e576f255f849,0.8
7,00bf99ee-ac34-473a-978f-bb9c2a7e2d14,0.7272727272727273
8,00c3a4b3-fc20-4d16-8b10-8e3d00938ba9,0.9370629370629371
9,0154ccb3-67b5-4945-9d43-113cb0a70b8f,0.9133858267716536
10,01731d88-8fb2-4cc3-a939-96e2ce45b323,0.7857142857142857
11,01c4ce91-6adb-4380-b6d4-9f0e2ab023e6,0.7373737373737373
12,021e499a-be6a-4b9a-8bcc-d5a2324e82fd,0.9424460431654677
13,0256fa1f-5ccc-4fc9-ae02-ee6743909347,0.5111111111111111
14,027d2b8e-d14d-428a-a33d-3adda62778c4,0.8521739130434782
15,02b8fd3c-3ce8-47b7-83ec-4d64960a9007,0.6779661016949152
16,02e9a973-da75-474e-9994-61f58192f450,1.0
17,0307f9cf-af05-48a2-a8da-a8f53bfe77dd,0.8536585365853658
18,0313fdd8-66b4-4484-b981-aa8227923304,0.9174311926605505
19,0361085d-63da-48d7-ac0d-4ba1cb38bdce,0.1891891891891892
20,03be3fc9-5d83-455a-9f80-8cc7b863e584,0.8872180451127819
21,03c762d0-5959-4f04-b7a4-1b79de10d18e,0.8589743589743589
22,03f902a9-ec58-4e19-bb78-462557901cc5,0.8556701030927835
23,04165f13-f076-4398-b512-b0563f6c6378,0.976
24,043a889b-74c6-47cb-94f3-e39f52b6a348,0.974025974025974
25,04aaefdf-ea12-4a2f-80fb-c470a0b838d8,0.9328859060402684
26,04d4e4b6-2257-44fb-b906-55fd9ee3fa95,0.8439716312056738
27,054379e5-27bf-4d64-8b95-92b800f99013,0.8415841584158416
28,054f7b70-df05-4916-a2be-6bd6849dd2ec,0.5882352941176471
29,0555bed6-5552-460b-9edd-39567abc4e12,0.9494949494949495
30,0557962b-be06-4080-a318-faea73b1256a,0.8953488372093024
31,0572bd3c-39ea-4191-98c1-6aa6dad54db3,0.8811881188118812
32,0596d795-5ec3-4d32-88fb-40f8f51ea1cc,0.9805825242718447
33,05b13b3c-150c-43b4-a671-fb8da32d1d56,0.9291338582677166
34,05d31f3a-6af0-4910-ab39-838af8a6725f,0.9375
35,06362a71-a5e1-4f17-bdda-824f02febbea,0.7222222222222222
36,0660b5d0-5da8-42b3-acd7-900158dc4a9b,1.0
37,066ff457-a611-4eb2-bd19-65306b5fc91b,0.9596774193548387
38,06b8be6f-ef60-41e4-9020-da2821c3df6f,0.9578947368421052
39,06c267f9-4569-438e-9f67-e6a55114e414,0.7472527472527473
40,06cee05d-bdda-4d43-baf9-9ef3a3f4c3f4,0.9166666666666666
41,06ecb79d-515f-4520-a6f8-39a029b4a45d,0.8666666666666667
42,0779b360-d487-456e-af20-8081d2d5f3cd,0.9326923076923077
43,0785c638-1de7-4094-917f-885e5d4ce313,0.925531914893617
44,07aa1a62-685d-4eea-b125-7a4c146c69ad,0.9186991869918699
45,07adb169-9069-43d4-a108-9143aea0e27f,0.9538461538461539
46,07c00109-f0fc-48e5-b18a-2092d964747b,0.8160919540229885
47,07cf1014-70a7-421a-9551-20f3223413a2,0.8666666666666667
48,07d0ad24-8b0b-4a35-88ca-d1e5ece53a28,0.875
49,07e5b7d0-04f3-41c0-833e-fad90db0739e,0.8636363636363636
50,07fbeb67-b77d-4c6c-8a1b-a9e6db2371d6,0.956140350877193
51,08038a4a-302b-408d-ac0f-4791172c5a81,0.8848920863309353
52,08188682-e611-41c5-a1d3-7c98b8fbbf90,0.8524590163934426
53,08b872a1-1cea-4ea6-8d79-aa52b2624ad0,0.8372093023255814
54,0972a244-4003-423e-824b-094019e5c23f,0.8021978021978022
55,097b982a-e31d-417c-9d00-d4459419a669,0.8514851485148515
56,099beb1c-3583-40cf-8db7-4808a030ea50,1.0
57,09bdc848-b0c3-4824-919e-e8f6ce31b4e6,0.9719626168224299
58,09d84e3c-3602-4059-b543-d9aa75bfc770,0.9444444444444444
59,09f845f9-9258-4f0a-8f12-8137f9a93f81,0.9788732394366197
60,0a816cef-0189-4371-9687-25bea2811b40,0.8791208791208791
61,0aa046b4-4171-41dc-a24b-a72e88dab3d8,1.0
62,0aa74730-95e8-47ae-b555-f44388367af6,0.8981481481481481
63,0ac63b9c-4354-4111-873d-52c711f0a2c0,0.684931506849315
64,0ac6683a-57c5-4aae-9cf5-e45228f6fcf2,0.8709677419354839
65,0aff98ad-1f21-426b-a0e5-71f33fcbe6aa,0.8476190476190476
66,0ba0e1d4-6c8e-426a-bcda-d418cb3666da,0.8192771084337349
67,0ba88570-db1e-4b4d-935f-781ffdeaf252,1.0
68,0bb0a9ac-9854-48b5-b284-71b67a4aa167,1.0
69,0bb0f615-5c40-4e1b-972a-445cc8046d19,0.735632183908046
70,0c06d3df-f874-4f01-a962-703c0326831f,0.8556701030927835
71,0c105db4-f668-4b6d-9b3d-49b7f5cb90a2,0.8157894736842105
72,0c6b8734-a6cd-4a17-ab7c-ab48baa1d026,0.88
73,0c9f01dc-aeec-425c-8105-4f6158c5dfb4,0.952
74,0d195dda-6c01-4245-9aca-9d9806f45eb2,0.9251700680272109
75,0e13eda7-6cc1-4c93-9689-cb3a1cce80e3,0.9846153846153847
76,0e16fbe1-3e0b-4a59-8b72-31b3fcc4da0b,1.0
77,0e525692-eb3f-4bbf-adff-8f1afd3a579d,0.8778625954198473
78,0e537869-79ae-4632-a999-0f4b34033846,0.8953488372093024
79,0e87829b-6731-4baf-81b9-8e4bf670d234,0.9885057471264368
80,0f1c546a-a7f9-4ad2-96d6-ff1e6b3e03b2,0.978494623655914
81,0f353d96-2daf-4833-9173-4c65a7a7803f,0.7528089887640449
82,0f45519b-550f-4ccc-9983-8e9d32e7dd9b,0.7931034482758621
